Date,Open,High,Low,Close,Volume
2021-07-09,406.40417418784455,409.51424014433434,404.69409956711894,409.21356201171875,76238600
2021-07-12,409.1290213300447,410.93306153821294,408.69681441503684,410.6793518066406,52889600
2021-07-13,409.8901212422422,411.3934834062795,409.01630219959645,409.2793884277344,52911300
2021-07-14,410.9799818157925,411.46859091611077,408.64039298286,409.8900451660156,64130400
2021-07-15,408.54639430906644,409.22290566866724,406.5826389383098,408.4900207519531,55126400
2021-07-16,409.67391314478954,409.7208815498635,404.8913653341161,405.2859802246094,75874700
2021-07-19,400.4470914346093,405.3517919065615,396.4819885344928,399.30078125,147987000
2021-07-20,399.96790941735486,406.3008168970858,399.1692457026754,405.02294921875,99608200
2021-07-21,406.2256213642959,408.44308660228415,404.97596917781965,408.3021240234375,64724400
2021-07-22,408.48062363685614,409.40143954488997,407.49405769372373,409.1571350097656,47878500
2021-07-23,411.09276865256516,413.70484906884116,410.4068806943092,413.3666076660156,63766600
2021-07-26,412.7746132950754,414.3907222902915,412.727644885463,414.3813171386719,43719200
2021-07-27,413.3383994714901,413.3665862535988,409.65516412190027,412.4927673339844,67397100
2021-07-28,413.12227210530915,413.7048180381999,410.8954303476653,412.3236083984375,52472400
2021-07-29,413.25380752713005,415.11419235254596,413.2444023757315,414.0336608886719,47435300
2021-07-30,411.4591544529141,413.47928339111706,411.32759703614965,412.0229187011719,68951200
2021-08-02,413.74243239731,414.2967915787936,410.80148711775246,411.1585388183594,58783300
2021-08-03,411.9571775152014,414.6256312808162,409.7585225535521,414.50347900390625,58053900
2021-08-04,413.2162357099742,414.47529306625523,412.22966968933605,412.4645690917969,46732200
2021-08-05,413.62970218164946,415.1612510262335,413.3102424033691,415.0766906738281,38969700
2021-08-06,415.39605358114784,416.1853120271219,415.1141571312888,415.7624816894531,46930000
2021-08-09,415.7342793951246,416.05373908698306,414.6537480632601,415.4242248535156,41222600
2021-08-10,415.87529184094507,416.6551739287781,415.1894039248862,415.9410705566406,43339300
2021-08-11,417.0122013066696,417.0685748670529,415.88467275051914,416.974609375,44034300
2021-08-12,416.8243128497932,418.36526678880125,415.9223071173895,418.22430419921875,38909400
2021-08-13,418.6752988088245,419.00416370969447,418.18671837060634,418.9853820800781,39470300
2021-08-16,417.6793034807547,420.1034525763225,416.11956808546233,419.971923828125,73740000
2021-08-17,417.40686595529536,418.08337743473044,414.2216447172126,417.2189636230469,92673900
2021-08-18,416.20414359044753,417.77328419430097,412.4081899435472,412.6524658203125,89351900
2021-08-19,409.9182602000073,414.4941248838144,409.77732628606446,413.2914123535156,92812200
2021-08-20,413.6391004134635,416.9088820154154,413.1504912643013,416.58001708984375,72008700
2021-08-23,418.27131541425854,421.15588723398355,416.6552062239017,420.2444763183594,54973000
2021-08-24,420.9115295410156,421.44710704404645,420.3947623411215,420.9115295410156,38744700
2021-08-25,421.0994762269488,422.3115365062703,420.7236142411114,421.7947692871094,40529700
2021-08-26,421.5128715397554,421.74777094308087,419.21087459171173,419.3048400878906,57829600
2021-08-27,420.1128878373361,423.4296663250528,420.05651427346226,423.0538330078125,77235100
2021-08-30,423.73034341850786,425.70350417202803,423.4860388594857,424.91424560546875,48357400
2021-08-31,424.8203065670074,425.15854797049496,423.6834013951797,424.28472900390625,59300200
2021-09-01,425.2242350995921,425.7410022461382,424.2752324649184,424.5101318359375,48721400
2021-09-02,425.93840594229823,426.62429386298294,424.61356983864454,425.8162536621094,42501000
2021-09-03,424.6793257059568,426.2296559823971,424.27527695301467,425.7128601074219,47170500
2021-09-07,425.3652318920659,425.45919738921737,423.5142234277316,424.19073486328125,51671500
2021-09-08,423.65519908257835,424.3880841041836,421.74778832170443,423.6739807128906,56181900
2021-09-09,423.4766130290712,425.2336558006691,421.6161996198401,421.8605041503906,57970400
2021-09-10,423.796146058895,424.2189478107895,418.4122410241399,418.5343933105469,89948200
2021-09-13,421.54109677619476,421.8041829670538,417.28469196190423,419.6054992675781,83738600
2021-09-14,421.05255000960284,421.25926266690806,416.44852665062126,417.3411560058594,78197100
2021-09-15,417.7638680701213,421.3249508984544,416.65514981646095,420.82696533203125,78792200
2021-09-16,420.30084602817857,421.27800698138066,417.20015644327026,420.159912109375,77786700
2021-09-17,419.38507550677497,419.8092317575897,415.70888206973706,416.06707763671875,118425000
2021-09-20,409.9212425851907,411.5048166227596,404.24672580141237,409.12945556640625,166445500
2021-09-21,411.4765375298209,412.7773407564991,408.21512294709,408.74298095703125,92526100
2021-09-22,411.0241372373776,414.7757267973973,408.8561507112312,412.7302551269531,102350100
2021-09-23,414.60606264353015,419.3568141940667,414.37041068440186,417.74493408203125,76396000
2021-09-24,416.104801947488,419.1494355881211,415.887991791221,418.43304443359375,62094800
2021-09-27,417.39609755525214,418.56492185390914,416.5383211287495,417.2358703613281,61371100
2021-09-28,414.45525091590594,414.78516941905406,408.0926478816121,408.827880859375,130436300
2021-09-29,410.21345067442644,411.9572806871439,408.95035979785877,409.51593017578125,82329200
2021-09-30,410.9958599619211,411.7028158417851,404.1713884067889,404.5107421875,140506000
2021-10-01,406.2451416508228,411.0052997880748,402.7103622124351,409.3180236816406,129240100
2021-10-04,408.14918498760755,409.0540804379198,401.89025527152086,404.0394287109375,128570000
2021-10-05,405.54759580480123,410.4962870615469,404.7464021380248,408.24346923828125,90682500
2021-10-06,404.63323802045085,410.147499377374,403.00254494453645,409.94012451171875,113032200
2021-10-07,413.2298202312821,416.33097897892,413.05072245970354,413.48431396484375,72437500
2021-10-08,414.2573039916996,414.64377665813777,412.098723983002,412.7302551269531,74557400
2021-10-11,412.07042992014857,414.9925198577681,409.67619805003494,409.7421875,65233300
2021-10-12,410.6659754162395,411.0712898886133,407.9418249170345,408.7336120605469,71181200
2021-10-13,409.7610137268703,411.02410468083355,406.77296321895665,410.20404052734375,72974000
2021-10-14,413.88021160469805,417.2547635679065,413.4089077144482,417.10394287109375,70236800
2021-10-15,419.22480148892544,420.6481484124566,418.602676915053,420.280517578125,66260200
2021-10-18,418.48961233422193,421.86413581254226,417.8297753264415,421.5248107910156,62213200
2021-10-19,423.1554774596146,424.842724595289,422.54275941839205,424.7767639160156,46996800
2021-10-20,425.23868404969255,426.74686236318604,425.1255757102496,426.4452209472656,49571600
2021-10-21,425.84191151559463,427.78368126436493,425.4083199861109,427.5574645996094,41305400
2021-10-22,427.12384568285273,428.5754696428719,425.1632054936649,427.1144104003906,58845100
2021-10-25,428.20786672133556,429.7348867422343,426.4263529523227,429.40496826171875,45214500
2021-10-26,430.9602960997976,432.17623944578014,429.4144055056858,429.79144287109375,56075100
2021-10-27,430.25334493703315,430.92258842537706,427.8119654031517,427.88739013671875,72438000
2021-10-28,429.32017873980527,432.09144821971626,429.310772221921,432.01605224609375,51437900
2021-10-29,429.7066201419855,433.1848452815996,429.41441402054215,432.89263916015625,70162400
2021-11-01,433.8823570500241,434.25942318135986,431.9029036910467,433.6372985839844,48433600
2021-11-02,433.80692885371445,435.7015795883174,433.6749499643309,435.3905029296875,48908400
2021-11-03,434.824974662078,438.4540205123054,434.38194783725373,438.0487060546875,52509800
2021-11-04,438.6519472579283,440.19783784094693,438.303186978276,440.1130065917969,52847100
2021-11-05,442.34697047164906,443.63833850613855,440.1224299556743,441.6400146484375,66390600
2021-11-08,442.7428857270056,443.24246669971006,441.3289740571507,442.0170593261719,50405200
2021-11-09,442.3847223182138,442.6203742803155,439.1421490184052,440.5560607910156,51149100
2021-11-10,438.85934412646145,440.5560554928544,435.52253309482785,437.0118408203125,69429700
2021-11-11,438.5105251295823,438.58594985547217,437.13432592618915,437.1531677246094,34848500
2021-11-12,438.4257305483091,441.0084666869661,437.4736874755457,440.45233154296875,53466700
2021-11-15,441.7437255438924,441.9039527580955,439.4720373333301,440.6031494140625,46980500
2021-11-16,440.33922565746155,443.48753224066024,440.2638296909527,442.34698486328125,48857500
2021-11-17,442.08305932224823,442.26215710599143,440.6503058184097,441.2724304199219,47858300
2021-11-18,442.3092818090162,443.0351082367169,439.57572489933375,442.77117919921875,50625600
2021-11-19,442.65802009464244,443.9117045350223,441.61173927995986,441.9793701171875,57315600
2021-11-22,443.86460275344604,446.36250768150074,440.5277630718727,440.7351379394531,72762000
2021-11-23,440.4052188410492,442.17732611315665,437.79420558269936,441.3195495605469,73206500
2021-11-24,439.3118141030796,442.6203768755419,438.4917498727346,442.4978332519531,61858800
2021-11-26,435.80527623335524,437.2757420644132,431.49755178793635,432.6286926269531,112669600
2021-11-29,437.4360269059508,439.78311122075047,435.23032801383044,437.93560791015625,86268800
2021-11-30,435.4847636522218,437.39825616004947,429.16928046510924,429.41436767578125,148559600
2021-12-01,435.145532954753,438.00163379487077,424.4469273351443,424.6448669433594,131939200
2021-12-02,424.86159569596447,432.72294077139185,424.46568778929884,431.1487731933594,127637800
2021-12-03,432.8172113357215,433.8823339250444,423.15548194038644,427.397216796875,137331600
2021-12-06,429.95164450114794,434.3441997298268,427.5291358663307,432.458984375,98977500
2021-12-07,437.7564705046071,441.9699283158001,432.3270406361957,441.40435791015625,95484700
2021-12-08,441.80029512259415,443.02567377766377,440.03759434211855,442.5732116699219,72238800
2021-12-09,441.281795905493,442.6768656791159,439.3871739598031,439.5851135253906,61272600
2021-12-10,442.29985686872703,443.87399574484607,439.73596256863544,443.7231750488281,77159800
2021-12-13,443.2048079952957,443.55356831350923,439.50977239360935,439.7925720214844,87724700
2021-12-14,436.5121993902541,439.010104059482,433.8351969554868,436.7666931152344,97264100
2021-12-15,436.8233302887185,443.836306031787,434.29711945911913,443.59124755859375,116899300
2021-12-16,445.4481369657299,445.73090777517467,438.12405657395834,439.67938232421875,116568600
2021-12-17,436.5890765889238,439.60656170872556,433.28782720309647,434.99993896484375,135511600
2021-12-20,429.9014604647388,430.77169014947333,426.7420931242701,430.3744201660156,107134800
2021-12-21,433.80807275170514,438.1593076705926,431.6324697258457,438.0174255371094,69806300
2021-12-22,437.7620647368325,442.5105699227821,437.5634008705162,442.3970642089844,58890200
2021-12-23,443.3997320049562,446.65369714760357,443.29569472408735,445.1496887207031,56439700
2021-12-27,446.530731260908,451.49680835120154,446.4834468354877,451.44952392578125,56808600
2021-12-28,451.88463421803556,452.9156829394374,450.31440448987655,451.0805969238281,47274600
2021-12-29,451.1846635723899,452.6792035816923,450.181991278277,451.6576232910156,54503000
2021-12-30,452.0833554640775,453.09549638203015,449.9455967600965,450.4090881347656,55329000
2021-12-31,449.9170813081463,451.07107517141947,448.9995384088033,449.2738342285156,65237400
2022-01-03,450.5414331852414,452.0076256878553,448.2239477980202,451.87518310546875,72668200
2022-01-04,453.30354470475135,454.0224527634519,449.8603838627355,451.7238464355469,71178700
2022-01-05,451.35488393612025,452.1305447371283,442.95511542561405,443.0497131347656,104538900
2022-01-06,442.58622998244016,445.35776682155085,440.25924753685416,442.6335144042969,86858900
2022-01-07,442.6429392786295,443.8253383803812,439.5213883297057,440.8835144042969,85111600
2022-01-10,437.6769296616079,440.55250393034436,431.9068153934691,440.3349609375,119362000
2022-01-11,440.07003630824613,444.4401787559662,437.06199106371037,444.3455810546875,74303100
2022-01-12,446.0860864554399,447.6090315640581,443.5794060432317,445.5469055175781,67605400
2022-01-13,446.65373642376653,447.306423196045,438.3769406985268,439.4079895019531,91173100
2022-01-14,436.248582581367,439.9376625709824,435.0283384384738,439.5876770019531,95890900
2022-01-18,434.8770031364011,435.08510657220825,430.6865868583265,431.8027648925781,109709100
2022-01-19,433.3540312792543,434.7539734256139,427.04473658825316,427.3190612792969,109357600
2022-01-20,429.2109131132616,433.93104152080394,420.4611589616414,422.5894775390625,122379700
2022-01-21,421.46381809024535,423.828616436145,414.26538578156715,414.29376220703125,202271200
2022-01-24,408.6655038635692,416.5639355956219,398.0050040098035,416.0531311035156,251783900
2022-01-25,409.6398524787366,415.93967913794035,404.0494653685355,410.9736022949219,167997300
2022-01-26,416.885580014085,420.0260392062578,405.66696143338,409.9425354003906,186391100
2022-01-27,414.5586155924304,417.7085142657729,406.22506858864034,407.9182434082031,149878300
2022-01-28,409.28041120998864,418.0963872077387,404.68325664580124,418.0491027832031,164457400
2022-01-31,417.3774492101084,425.9285683081596,416.02479145329517,425.5785827636719,152251400
2022-02-01,426.3069680203135,429.0974419265007,422.7692385378579,428.4542236328125,123155400
2022-02-02,430.86628479936365,433.3445889976843,428.548770732719,432.6162414550781,117361000
2022-02-03,426.5623563990489,428.47310315644444,421.60571921304773,422.4476013183594,118024400
2022-02-04,422.21113512307284,428.2933900112805,419.8273997309541,424.4340515136719,118454400
2022-02-07,425.2002486311931,426.6001909007989,421.7381800825274,423.0719299316406,84472900
2022-02-08,422.5706046938253,427.4799289301471,421.1422570922283,426.55291748046875,81012000
2022-02-09,430.6014803174058,433.11762967701776,430.4028453031969,432.7960205078125,92589900
2022-02-10,426.9311932811304,432.9566943194649,423.01510257458125,425.02044677734375,140103700
2022-02-11,425.10566970321133,427.1866752033313,415.20189176224045,416.6396789550781,153214600
2022-02-14,416.1289385741195,417.7180764802084,411.7966108961902,415.277587890625,123006300
2022-02-15,419.73284594307296,422.144928982225,419.21257292774663,421.97467041015625,88482700
2022-02-16,419.921983869593,423.82863553178055,418.0396135389401,422.4476013183594,84863600
2022-02-17,419.2503279132807,422.41916314982734,412.81808860964685,413.4234619140625,102259100
